id,target,comment_text,severe_toxicity,insult,threat
5685290,0.8333333333333333,"Trump appears to be on drugs.  Seriously.  It is said that he does not drink, but it baffles me how ignorant he is about how government functions. He flits from subject to subject (all way above his comprehension) like a hummingbird on Aderall.   He appears to consciously ignore the facts and the law as they currently exist, preferring instead to just make things up on the fly, or off the cuff, as if anything he says is immediately and incontrovertibly law.  What a sad dunce.",0.0,0.8333333333333333,0.0
5040281,0.0,Indeed. That's why he only won his home state and a handful of others  in the Deep South.,0.0,0.0,0.0
5566413,0.2,"That is a lie.
Please stop these false accusations, harrassment, abuse, and bullying.  
Leave me alone.

It's disgraceful that any of them pass civility standards.  I am amazed....and disappointed.",0.0,0.2,0.0
5252137,0.6875,"Boom there is it. Mythman scouring the internet on a daily basis waiting breathlessly for the first opportunity to throw his crap at Hawaiians. What a sad and pathetic life to lead. Put down the Haterade brother, it's a sunny day in Hawaii.",0.0375,0.65,0.0125
5586769,0.7727272727272726,"Oh, yeah! More morons in politics! What could possibly go wrong?",0.0454545454545454,0.7727272727272726,0.0
5075549,0.0,"M. G. McLean makes a good point !!
..whatever the cost is...per product sold today......it must at least START at the street price and quality it is at present.
The mark up on growing and harvesting the buds/oil/hashish from this plant are a fraction of the market price.....of $200.00 per ounce .
Lots of room for good steady , risk free production and distribution of products, and STILL ADD Federal , Provincial , or local taxes....BUT MOST IMPORTANT..... keep prices the same.

Otherwise.....there will be very little change to present  'black market' marijuana products ....why change ??",0.0,0.0,0.0
6232926,0.7125,"SJW's don't care about middle-aged white males killing themselves because they are:
1) white (e.g. laughing at white male tears)
2) male (e.g. laughing at white male tears)
3) middle aged (most SJW's are very young and see the old as an impediment at best, e.g. ""Why don't you just hurry up and die?""
So yes being a target of hate and derision might make you more likely to kill yourself.",0.1,0.3625,0.525
955949,0.6,"Canada takes in the world's ultra-rich millionaires and takes in the world's well educated doctors and engineers and professors.

Canada tells most of the world' poor, huddled, uneducated masses to go suck an egg and stay away from Canada unless all you want is a two-month seasonal pass to pick our fruits and vegetables under lousy pay and conditions insufficient to attract our own citizens seeking jobs.

Canada actually has about the MOST selfish immigration system on the planet.

And you want America to adopt it. Sure, maybe America could adopt it, and then suck all of Canada's doctors and nurses into America, leaving Canadians to die from the loss of previous medical services. And as your family moans and groans and dies a medically preventable death, you could think to yourselves: ""This must be what it was like as a South African to die there after selfish Canada vacuumed up so many of their doctors and nurses over the years..."".",0.1,0.4,0.2
6294715,0.7,"So a Libertarian cannot call for police protection. Where may I find that ""plank"" or principle,  in a platform or other Libertarian source? That's just a dumb post.",0.0,0.7,0.0
5480594,0.0,"True to a point brm, but even Seneca is supposed to stay within code. I've heard in various places that you can buy a variance if you have the money and know the right people. It's too bad for the long-time homeowners but maybe their property values will go up. Seneca sold the county on the <0.2 micron polluting biomass electric plant. Whatever Seneca wants, it seems to get. It's the ""good-ol'-boy"" phenomenon.",0.0,0.0,0.0
765041,0.5,"Kerry's a hack....in a few months the UN will be history, as will the Palestinians.",0.1,0.3,0.1
5367779,0.921875,He is a moron so one can see why. But that doesn't change anything.,0.0,0.890625,0.0
575397,0.8,"You are off base Old Bannister. The issue is about a cabinet minister who has lied to everyone including to her Prime Minister, who is now doubling down on the lie to the voters.

FPP by the way is still the best system for changing governments quickly and peaceably. It's also easily understood by all voters regardless of age or education. We don't want goofy messy systems that will keep politicians in power long past their sell by date. FPP works!",0.0,0.8,0.0
855610,0.0,"The funny thing in Canadians already pay US  taxes.   For example, on my ETF's that I hold on American stock exchanges, say SPDR SP 500 ETF, I pay US witholding tax even though its in my TFSA.   They do not recognize my TFSA as ""tax free""!",0.0,0.0,0.0
5857416,0.8235294117647058,"It's hard to say if the Obama administration was more criminal or more incompetent. Criminally incompetent is a pretty accurate description. Throw in the title of narcissistic idiot for its ""great leader"" and that explains it all.",0.0588235294117647,0.8235294117647058,0.0
1030987,0.0,Good.,0.0,0.0,0.0
532529,0.5066666666666667,"Kirk plan is all talk !!! Talk is cheap the bottom line he is not truthful ..

Plan this plan that!  results is the true test ! Rail a mess! Sewers spill we are getting fined ! Waimanlao gulch no permit , homeless increasing , zoo lost accreditation. , ethics is screwed up,  Horner , grabowlski and now fromby leaving .. we are screwed",0.0133333333333333,0.3333333333333333,0.0133333333333333
5961956,0.9375,"The US Air Force is awesome!

Trump is an idiot.",0.03125,0.953125,0.0
5552785,0.0,"Yay finally.  I don't even want to know how these people explain seasons, or time of day, or astronomy, or...",0.0,0.0,0.0
5150575,0.7,Wonder whether muslims would be happy with you equating them with people with disabilities.,0.0,0.3,0.0
6224401,0.8636363636363635,"It's Earth First! you ecocidal moron. And believe me, earth is first. W/out it, our species has no home. Even moronic ecocidal dolts have to admit this . . .",0.0303030303030303,0.8484848484848485,0.0
5884250,0.0,""" Special to the Globe and Mail"" meaning that it is a specially packaged advertorial.   The author is a highly motivated salesman.  

--",0.0,0.0,0.0
