index,count,hate_speech,offensive_language,neither,class,tweet
21962,3,0,0,3,2,"The Office, fuzzy socks, and my favorite blanket is literally all I need in life rn"
2407,3,0,1,2,2,@A_Little_Wicked that's not ghetto. That's sweet and a movie quote. Try again
21476,3,0,0,3,2,"Some black people live in an entirely different world where everything is peaches and cream, apparently. Take off the rose colored glasses."
15769,3,0,1,2,2,RT @HBCUfessions: I guess my confessions trash because none of them got posted- FAMU
12528,3,0,0,3,2,Keep those away frm Charlie Day RT @JhonenV: Just once in my life I'd like for someone's favorite part of my body to be my disgusting knees.
9216,3,0,1,2,2,"Even though Lil Wayne's music has turned into trash, No Ceilings and I Am Not A Human Being will always be my favorites."
17871,3,0,0,3,2,RT @Sulerte26: BREAKING: Yankees acquire Lebron James in a 3 team deal per sources http://t.co/rSMi4p7o6u
6356,6,1,0,5,2,"@iowahawkblog I also recommend 6pack of shiner Bock and 12 hours of brisket duty at ""the pit"" feeding oak coals &#128521;"
5948,3,1,0,2,2,@cumkwats thank you based pee slit
9763,3,0,1,2,2,Good ol' Charlie. #wwc http://t.co/U3kkrlwOqk
7009,3,0,0,3,2,@patrickkimmis @White1979 Remember Dad running a rotary hoe over corn after a freeze to knock the dead leaves off after they turn brown
3200,3,0,0,3,2,@EmmaLouisaSuttl Hit the clam chowder.Thanks for the wishes and the card
13401,3,0,0,3,2,My mom wants to buy a zebra like for reals
5583,3,0,0,3,2,@_spenceyy @5SOS not scanger
14445,3,0,0,3,2,RT @AbortionFunds: Grateful for the profound hospitality of volunteers who open their homes to patients traveling long distances for abo ...
1691,3,0,1,2,2,&#8220;@__Bino: Looking at nip rings I can't wait until I can change mine &#128527;&#8221; &#128221;&#128064;&#128209; lmao
17893,3,0,0,3,2,"RT @SweetiePaii: RT if you listen to these bands &#128522;

A7X
PTV
SWS
ATL
BVB
ADTR
BMTH
YMAS
FOB
AA
Blink 182
TDG
SS
FIR
MCR

Follow me &amp; everyon&#8230;"
13181,3,0,1,2,2,Mississippi state fans are the best to just mock. It's so easy. Poor state. It's hard getting wins against top 25 opponents. #FailState
10837,3,0,0,3,2,I hope the trash I talk abt @CNN's poor product doesn't hurt my chances of getting hired as a legal correspondent. I was jk CNN.
3835,3,0,1,2,2,@JustDoItSlow &#128530;FOREVER 21 hoes
16715,3,0,1,2,2,"RT @MTVUK: #Directioners, 1D's @zaynmalik &amp; @Louis_Tomlinson monkey around on set of #StealMyGirl video: http://t.co/sOEbNlR8Re http://t.co&#8230;"
12376,3,0,0,3,2,"Jihadis claim to have shot an #Iraq army Mi-35 attack helicopter in Beji &amp; identify its pilot by name, rank"
14591,3,0,0,3,2,RT @AyeYoitsDupree: Rape is NEVER something to mock like this. I stand with Jada #jadapose http://t.co/uEbuOBwTbg
1183,3,1,0,2,2,"&#8220;@BurgerKing: What&#8217;s going to be your pick for #SelectionSunday? #2for5 #WatchLikeaKing http://t.co/aBam30gSk4&#8221;

Dis make colored folk happy"
218,3,0,1,2,2,"""@QUAN1T0: 61% of welfare/government aid is claimed by white people. So y'all black slander is trash now."""
16174,6,0,0,6,2,"RT @JewJitsuGrl: @AdmiralAckbar3 @00_jackie @Darknight420 @allahthefairy &#128073; @TayyibN &#128072;
Tiny Jihadi http://t.co/PDIKbrvCJ8"
20429,3,0,0,3,2,"RT @scottvtracy: @AbuYazidMuawiya @amustafaanbari1 Congratulations for reinforcing the stereotype for insecure, uneducated, uncivilized, ba&#8230;"
22331,3,0,1,2,2,They got David taking out the trash &#128514;&#128514;&#128514;&#128514;
10064,3,0,0,3,2,Hey @Yankees fans is this a good score ? #lookingformore http://t.co/HLQAl7cIGf
10402,3,0,0,3,2,I can't sleep so ima watch Spongebob and eat crackers and peanut butter
4912,3,0,0,3,2,@SteveWorks4You ..its all about you and white conservative teabaggers. You all make the world go round. Please be our rulers.....stockboy
23133,3,0,0,3,2,When Charlie tries to walk into my room and it can't remember if I locked the door or not http://t.co/FrTigzzPQf
20076,3,1,0,2,2,RT @mathewsjw: Muslim Jihadi fighters book tickets on cruise ships to Syria and Iraq&#160; http://t.co/auFmcZ01Y3
17308,3,0,0,3,2,RT @PoliticalLaughs: Liberal Head Explosion: WW2 Navajo Code Talkers Appear in Redskins Jackets. #redskins http://t.co/ouxoQDHmID
6337,3,0,1,2,2,"@ilovemytroops @SenatorTimScott I see. So you feel betrayed, your racism comes out. Shocked you didn't call him Uncle Tom you bitter loser"
4046,3,0,0,3,2,@Linnlondon1 I want some clams on the half shell :-) http://t.co/uFCAjNNQTZ
4541,3,0,0,3,2,"@PhantomGourmet Someone gave me a nip of Baileys irish cream coffee, what can i use it with,suggestions?"
25108,3,0,0,3,2,today i start breaking in a new pair of docs have mercy on my soles
15807,3,0,0,3,2,"RT @Harryslaststand: On this #ArmisticeDay the cry ""Never Again"" is absent and mocks our pledge to #NeverForget the fallen from ancient an&#8230;"
24027,3,0,0,3,2,"after the steelers lost the superbowl i loaded up the black and yellow gmix on my moms computer, i think the youtube page is still open"
14232,3,0,0,3,2,"Posted a new song: """"guala"""" http://t.co/jq3RB6gyQh #music"
22167,3,0,1,2,2,There's someone riding around the Robinson Walmart in a lawn mower. With ghetto headlights added. #reallife
2233,3,0,0,3,2,.@agie_sweet36 @VedanteBreh12 @TravelNevada Try visiting @thewashoeclub at night for a real spook!
4625,3,0,0,3,2,@Rawker8 @Ronnie2K @NBA2K get some money and stop playing that old trash.
18004,3,0,0,3,2,RT @That1guyJeff: RT @rebeccaisfresh: carrot cake is trash. too sweet. http://t.co/rxrowJMbW0
23027,3,0,1,2,2,"Welcome to our land of dispossession! http://t.co/v14jkTLZ Check out the evil, racist whitey sitting on steps etc. ""Reconquista, Woo Hoo!!"
16035,3,0,0,3,2,RT @ItsFoodPorn: Oreo Ice Cream Sandwiches http://t.co/8ha6Xac0h5
11744,3,0,1,2,2,ISIS Jihadis Discuss &#8216;Buying And Selling&#8217; Yezidi Girls As Slaves http://t.co/UoPgIPOpWS #tcot #pjnet
